purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
4502003000,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-24,,9583--,javel,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502003003,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-24,,9583--,Bacti Gel 5L,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002970,00010,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,Projecteur 200W,EA,EA,1,3357.8,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002967,00030,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,PLASTRON,EA,EA,1,1206.5,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002967,00040,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,PANEL,EA,EA,1,95.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002967,00050,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,PANEL 48W,EA,EA,1,1659.8,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502003015,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-24,,9583--,batcispray 5L,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502003000,00020,FC1,1385,0000199228,ECPO,NP03,999,2021-03-24,,9583--,dinol,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002970,00020,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,TUBE GORGE,EA,EA,1,17.5,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002967,00010,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,courroie,EA,EA,1,245.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002967,00020,FC1,1385,0000199228,ECPC,NP03,999,2021-03-24,,9532--,COSSE A SERTIR,EA,EA,1,225.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4502002512,00020,FC1,1385,0000216466,ECPO,NP03,999,2021-03-24,,9624--,ADAPTATEUR USB VERS HDMI,EA,EA,1,910.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-24,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502002512,00010,FC1,1385,0000216466,ECPO,NP03,999,2021-03-24,,9624--,ADAPTATEUR USB TYPE C VERS HDMI,EA,EA,1,620.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-24,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4502002965,00040,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9532--,Timbre,EA,EA,1,6.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002965,00020,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9532--,Etiquette d’identification pédale,EA,EA,1,32.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002425,00010,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,TIMBRE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002975,00020,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,Armoire en MDF avec 16 emplacements,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002953,00020,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,Caisse pour machine à coudre,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002425,00020,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,PANNEAUX AFFICHE POUR LIGNE SEAT,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002975,00010,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,TIMBRE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002953,00010,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9510--,TIMBRE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002965,00030,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9532--,Etiquette d’identification Machine,EA,EA,1,56.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002965,00010,FC1,1385,0000221288,ECPO,NP03,999,2021-03-24,,9532--,Support tissu sous table de couture,EA,EA,1,550.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000221288,SOCIETE ORGALEAN INDUSTRIE,BEN AROUS,
4502002966,00010,FC1,1385,0000199147,ECPO,NP03,999,2021-03-24,,951101,contrat de maintenanece LECTRA 2,EA,EA,1,24084.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199147,LECTRA TUNISIE,TUNIS,
4502002418,00010,FC1,1385,0000208228,ECPO,NP03,999,2021-03-24,,9510--,réparation pb fuite eau au niveau bloc s,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000208228,STE IDEAL SERVICE COMPANY,BEN AROUS,
4502002428,00010,FC1,1385,0000231022,ECPO,NP03,999,2021-03-24,,9321--,brassards de formation,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231022,SOCIETE LOUMA PLUS,HAMMAMET,
4502003001,00010,FC1,1385,0000208226,ECPL,NP03,999,2021-03-24,,9563--,Service gardiennage SOS ECPL 4 mois (MAR,LE,LE,1,1400000.0,,,,,,,,,,,,,,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000208226,STE SOS SURVEILLANCE TUNISIE,TUNISIE,
4502002415,00010,FC1,1385,0000213397,ECPO,NP03,999,2021-03-24,,9566--,QWTRNAVA_JOBHUNTER_080321,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000213397,JOBHUNTER S.R.O.,STUPAVA,
4502002416,00010,FC1,1385,0000213397,ECPO,NP03,999,2021-03-24,,9566--,QWTRNAVA_JOBHUNTER_1503,EA,EA,1,1.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000213397,JOBHUNTER S.R.O.,STUPAVA,
4502002980,00010,FC1,1385,0000231563,ECPO,NP03,999,2021-03-24,,9110--,Frais électricité local 1 MHAMDIA Févrie,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z004,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231563,‼QUICK SERVICES,ARIANA,
4502002983,00010,FC1,1385,0000231563,ECPO,NP03,999,2021-03-24,,9110--,Frais électricité local 2 MHAMDIA Févrie,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z004,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231563,‼QUICK SERVICES,ARIANA,
4502001189,00010,FC1,1474,0000199028,ECPL,NP03,999,2021-03-23,,9630--,CONNEXION INTERNET 100Mbps DU 03/2021,LE,LE,1,47880.0,,,,,,,,,,,,,,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-24,,,1,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199028,ORANGE TUNISIE S.A.,TUNIS VILLE,
4502001191,00030,FC1,1474,0000221644,ECPC,NP03,999,2021-03-23,,9672--,HP MONITOR E24 G4 EMEA,EA,EA,1,4969.7,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502001191,00010,FC1,1474,0000221644,ECPC,NP03,999,2021-03-23,,9672--,LAPTOP HP IDS i7-10850 no WWAN FURY 15 G,EA,EA,1,50716.2,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4502001191,00020,FC1,1474,0000221644,ECPC,NP03,999,2021-03-23,,9672--,HP 3 YEAR HARDWARE SUPPORT,EA,EA,1,2328.27,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-09-08,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000221644,SMART TUNISIE,TUNIS,
4501998271,00010,FC1,1385,0000240788,ECPO,NP03,999,2021-03-22,,9520--,Panneau d'affichage (acceuil) securité/a,EA,EA,1,1800.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-12-18,,,0,,,,2024-03-14T17:32:47Z,2025-12-18T12:36:46Z,0000240788,INDUSTRIAL DEVELOPMENT SOLUTIONS,BOUMHEL,
4501998325,00030,FC1,1385,0000199228,ECPC,NP03,999,2021-03-22,,9532--,Pompe à retouche blanche,EA,EA,1,125.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-22,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501998325,00040,FC1,1385,0000199228,ECPC,NP03,999,2021-03-22,,9532--,Serre cable,EA,EA,1,1.75,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-22,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501998325,00010,FC1,1385,0000199228,ECPC,NP03,999,2021-03-22,,9532--,"Vis 3,9*16",EA,EA,1,0.5,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-22,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501998325,00020,FC1,1385,0000199228,ECPC,NP03,999,2021-03-22,,9532--,Bouchon PVC,EA,EA,1,37.5,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-22,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501998314,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-22,,9583--,essuie tout,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501998272,00010,FC1,1385,0000208228,ECPO,NP03,999,2021-03-22,,9531--,Fourniture & pose panneau en bois pour t,EA,EA,1,1500.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000208228,STE IDEAL SERVICE COMPANY,BEN AROUS,
4501996651,00010,FC1,1474,0000236878,ECPO,NP03,999,2021-03-19,,9583--,GANTS NITRILE,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000236878,ATF TECHNOLOGIE,BEN AROUS,
4501996766,00010,FC1,1474,0000241903,ECPO,NP03,999,2021-03-19,,9332--,HONORAIRE TEST PCR,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+05,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-23,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000241903,SENDA JERIBI LABO,MEZZANINE,
4501997373,00040,FC1,1385,0000216466,ECPO,NP03,999,2021-03-19,,9624--,TONER LEXMARK B2442 REF235000,EA,EA,1,3300.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-23,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4501997373,00030,FC1,1385,0000216466,ECPO,NP03,999,2021-03-19,,9624--,ETIQUETTE A4 210*297 MM APLI,EA,EA,1,225.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-23,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4501996767,00010,FC1,1474,0000216466,ECPO,NP03,999,2021-03-19,,9001--,FOURNITURE DE BUREAU,EA,EA,1,7420.5,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-25,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4501997373,00020,FC1,1385,0000216466,ECPO,NP03,999,2021-03-19,,9624--,PILES DURACEL AA,EA,EA,1,29.5,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-23,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4501997373,00010,FC1,1385,0000216466,ECPO,NP03,999,2021-03-19,,9624--,PILES DURACEL AAA,EA,EA,1,29.5,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-23,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000216466,OFFICIA TUNISIA,SOUKRA,
4501997554,00010,FC1,1385,0000240130,ECPO,NP03,999,2021-03-19,,9581--,Masques chirurgicaux,EA,EA,1,3.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000240130,ORTHOMED,KSIBET MEDIOUNI,
4501995881,00010,FC1,1385,0000220210,ECPO,NP03,999,2021-03-18,,9321--,cabine E-learning,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000220210,STE TUNINTERIM,BEN AROUS EST,
4501994654,00010,FC1,1385,0000220210,ECPO,NP03,999,2021-03-18,,9624--,HDMI MÂLE VERS MÂLE/ BLINDÉ/ NOIR/ 15 M,EA,EA,1,1250.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-19,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000220210,STE TUNINTERIM,BEN AROUS EST,
4501994670,00010,FC1,1385,0000199228,ECPO,NP03,999,2021-03-18,,9583--,Action de productivité HSE : Papier Essu,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994670,00020,FC1,1385,0000199228,ECPO,NP03,999,2021-03-18,,9583--,Distributeurs pour essuie tout,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501996404,00010,FC1,1385,0000241605,ECPO,NP03,999,2021-03-18,,9400--,Transport,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-10-20,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000241605,SOUVENIR VOYAGES,BAB EL BHAR,
4501994946,00010,FC1,1385,0000199161,ECPO,NP03,999,2021-03-18,,9321--,étalonnage des équipements,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-04-13,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199161,METROCAL,TUNIS,
4501994945,00010,FC1,1385,0000199161,ECPO,NP03,999,2021-03-18,,9321--,étalonnage des 2 balances électroniques,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-03-26,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199161,METROCAL,TUNIS,
4501994671,00010,FC1,1385,0000231563,ECPO,NP03,999,2021-03-18,,9585--,Frais d'entretien des espaces verts à Mh,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z004,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231563,‼QUICK SERVICES,ARIANA,
4501994671,00020,FC1,1385,0000231563,ECPO,NP03,999,2021-03-18,,9585--,Frais de timbre,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z004,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000231563,‼QUICK SERVICES,ARIANA,
4501992606,00010,FC1,1385,0000131477,ECPO,NP03,999,2021-03-17,,9523--,CAPTEUR EFFORT LECTRA,EA,EA,1,4696.56,,,,,,,,,,,,,X,,,Z+30,V8,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000131477,LECTRA SA,CESTAS CEDEX,
4501993144,00010,FC1,1385,0000236878,ECPO,NP03,999,2021-03-17,,9520--,PORTE DOCUMENTS A5,1,1,1,65.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-03,,,0,,,,2024-03-14T17:32:47Z,2024-10-03T11:24:50Z,0000236878,ATF TECHNOLOGIE,BEN AROUS,
4501992599,00010,FC1,1385,0000240788,ECPO,NP03,999,2021-03-17,,9581--,visière de protection,EA,EA,1,2.75,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000240788,INDUSTRIAL DEVELOPMENT SOLUTIONS,BOUMHEL,
4501994098,00020,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,TUBE POLYRYTHANE 6,EA,EA,1,25.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994097,00060,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,COSSE DE 70,EA,EA,1,25.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994097,00140,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,PINCE A SERTIR,EA,EA,1,999.8,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994097,00110,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,BORNIER 4,EA,EA,1,25.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994097,00020,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,Disjoncteur 4*80,EA,EA,1,4596.7,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501994097,00080,FC1,1385,0000199228,ECPC,NP03,999,2021-03-17,,9532--,EMBOUT 6 PACKET DE 100,EA,EA,1,95.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-10-28,,,0,,,,2024-03-14T17:32:47Z,2024-10-28T12:57:39Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
4501992642,00030,FC1,1385,0000199228,ECPO,NP03,999,2021-03-17,,9583--,boite gel,EA,EA,1,10.0,,,,,,,,,,,,,X,,,Z+30,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2023-08-01,,,0,,,,2024-03-14T17:32:47Z,2024-03-18T14:02:30Z,0000199228,SOCIETE BEN SAID,BEN AROUS,
